time,LGLTMED,LRF,LADDLONG,LBF,LTA,LGM
7.52,0.10307337867739194,0.034267538446855664,0.07151168445888927,0.15387526971248955,0.017379450455798143,0.02976999950303711
7.529999999999999,0.08441489392607819,0.011804042231608598,0.08647468417314354,0.16585158224444738,0.029533272881647477,0.015160807377493663
7.539999999999999,0.06570782897286676,0.010653455626388324,0.10145775253850851,0.17796251122563664,0.04176223053114351,0.00048014806198077426
7.549999999999999,0.04696180865399859,0.033092059283862815,0.11645257481474092,0.19020177263620794,0.05406083909738356,0.01426485135054532
7.559999999999999,0.02818647910888944,0.055498889015894434,0.13145084099719215,0.2025629405793443,0.06642357280115581,0.029067005855130154
7.5699999999999985,0.00939149577472708,0.07786109794519853,0.14644425773911163,0.21503945585178577,0.07884487190047595,0.04391908103047918
7.579999999999998,0.009413488432894912,0.10016588863413335,0.16142456021083673,0.2276246346179064,0.09131915019520138,0.05881380151745868
7.589999999999998,0.028218834715019566,0.12240052949673552,0.17638352386286826,0.24031167714932247,0.10384080250550118,0.07374385945602531
7.599999999999998,0.04701492972507424,0.14455237099050594,0.19131297606105432,0.2530936765936547,0.11640421210457436,0.08870192285732352
7.609999999999998,0.06579219661363624,0.16660886154953977,0.20620480756263135,0.26596362773773197,0.12900375808729053,0.10368064388976578
7.619999999999997,0.08454110575418826,0.18855756322295192,0.2210509838028125,0.27891443573220215,0.14163382265732105,0.11867266706059745
7.629999999999997,0.10325218512541566,0.2103861669854889,0.23584355596246534,0.2919389247464806,0.15428879831646183,0.13367063727861878
7.639999999999997,0.12191603032970523,0.23208250769101918,0.25057467178835546,0.30502984652579757,0.16696309494114445,0.14866720778710715
7.649999999999997,0.14052331423043257,0.253634578643589,0.265236586138203,0.31817988882599263,0.17965114673247962,0.16365504795897834
7.659999999999997,0.15906479619419894,0.2750305457639568,0.27982167122337426,0.3313816837069191,0.19234741902787467,0.17862685094780115
7.669999999999996,0.17753133092643236,0.29625876133174944,0.2943224265228069,0.34462781567104034,0.2050464149637913,0.19357534118924738
7.679999999999996,0.19591387689199422,0.3173077772843268,0.30873148834346104,0.3579108296379725,0.21774268198071348,0.2084932817481935
7.689999999999996,0.21420350431550164,0.3381663580547037,0.3230416390044868,0.3712232387476686,0.2304308181625477,0.22337348150694694
7.699999999999996,0.23239140275940887,0.35882349293209675,0.3372458156250928,0.38455753198565146,0.24310547840331176,0.23820880219088378
7.7099999999999955,0.2504688882804209,0.3792684079316461,0.3513371184984002,0.3979061816242589,0.2557613803944026,0.25299216522877677
7.719999999999995,0.2684274101669155,0.39949057716296843,0.36530881903610196,0.411261650475719,0.26839331042642806,0.26771655844686054
7.729999999999995,0.28625855726190463,0.41947973369102465,0.37915436727067225,0.42461639895552705,0.28099612900020426,0.28237504259754287
7.739999999999995,0.3039540638778371,0.4392258798856416,0.3928673989038285,0.43796289195788823,0.2935647762424967,0.2969607577253989
7.749999999999995,0.32150581531203176,0.4587192972583383,0.4064417418913533,0.4512936055478098,0.3060942771226412,0.31146692937387427
7.759999999999994,0.33890585297320575,0.47795055578655055,0.4198714225555932,0.4646010334768549,0.3185797464663875,0.32588687463632876
7.769999999999994,0.3561463791314387,0.49691052272636294,0.43315067121800827,0.4778776935310482,0.33101639376326814,0.34021400805462654
7.779999999999994,0.37321976130535445,0.5155903709158894,0.4462739273453718,0.4911161337210669,0.3433995277635745,0.35444184736825285
7.789999999999994,0.39011853630221766,0.5339815865718713,0.4592358442038615,0.504308938325794,0.3557245608605471,0.36856401911648873
7.799999999999994,0.40683541392893996,0.5520759765821451,0.4720312930162287,0.5174487338020564,0.3679870132530884,0.38257426409583367
7.809999999999993,0.42336328039420246,0.5698656752962439,0.48465536661800734,0.5305281945744856,0.38018251688365956,0.39646644267517495
7.819999999999993,0.4396952014230776,0.587343150815793,0.4971033826094996,0.5435400487199799,0.392306819145977,0.4102345399710617
7.829999999999993,0.4558244251062049,0.6045012107863416,0.5093708860011869,0.5564770835612578,0.4043557863569003,0.4238726708862005
7.839999999999993,0.4717443845058061,0.6213330076922385,0.5214536513513989,0.5693321511837232,0.41632540698753606,0.43737508501476197
